---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 13.9445, Train: 2.7917, Val: 2.7940
Epoch: 260, Loss: 1.1885, Train: 1.1003, Val: 1.1019
Epoch: 261, Loss: 1.1824, Train: 1.0967, Val: 1.0981
Epoch: 262, Loss: 1.1887, Train: 1.0880, Val: 1.0900
Epoch: 263, Loss: 1.1757, Train: 1.0904, Val: 1.0927
Epoch: 264, Loss: 1.1754, Train: 1.0962, Val: 1.0987
Epoch: 265, Loss: 1.1766, Train: 1.0998, Val: 1.1024
Epoch: 266, Loss: 1.1778, Train: 1.1056, Val: 1.1082
Epoch: 267, Loss: 1.1768, Train: 1.1010, Val: 1.1036
Epoch: 268, Loss: 1.1756, Train: 1.0936, Val: 1.0963
Epoch: 269, Loss: 1.1751, Train: 1.0915, Val: 1.0939
Epoch: 270, Loss: 1.1744, Train: 1.0903, Val: 1.0926
Epoch: 271, Loss: 1.1734, Train: 1.0872, Val: 1.0892
Epoch: 272, Loss: 1.1726, Train: 1.0851, Val: 1.0868
Epoch: 273, Loss: 1.1722, Train: 1.0843, Val: 1.0860
Epoch: 274, Loss: 1.1728, Train: 1.0845, Val: 1.0864
Epoch: 275, Loss: 1.1716, Train: 1.0879, Val: 1.0901
Epoch: 276, Loss: 1.1708, Train: 1.0907, Val: 1.0932
Epoch: 277, Loss: 1.1697, Train: 1.0928, Val: 1.0956
Epoch: 278, Loss: 1.1701, Train: 1.0976, Val: 1.1004
Epoch: 279, Loss: 1.1696, Train: 1.0973, Val: 1.1001
Epoch: 280, Loss: 1.1693, Train: 1.0916, Val: 1.0943
Epoch: 281, Loss: 1.1684, Train: 1.0859, Val: 1.0885
Epoch: 282, Loss: 1.1683, Train: 1.0841, Val: 1.0866
Epoch: 283, Loss: 1.1676, Train: 1.0823, Val: 1.0847
Epoch: 284, Loss: 1.1673, Train: 1.0818, Val: 1.0840
Epoch: 285, Loss: 1.1670, Train: 1.0830, Val: 1.0852
Epoch: 286, Loss: 1.1665, Train: 1.0845, Val: 1.0869
Epoch: 287, Loss: 1.1662, Train: 1.0843, Val: 1.0868
Epoch: 288, Loss: 1.1657, Train: 1.0830, Val: 1.0858
Epoch: 289, Loss: 1.1655, Train: 1.0830, Val: 1.0858
Epoch: 290, Loss: 1.1652, Train: 1.0839, Val: 1.0867
Epoch: 291, Loss: 1.1648, Train: 1.0829, Val: 1.0856
Epoch: 292, Loss: 1.1643, Train: 1.0813, Val: 1.0839
Epoch: 293, Loss: 1.1640, Train: 1.0813, Val: 1.0839
Epoch: 294, Loss: 1.1636, Train: 1.0807, Val: 1.0833
Epoch: 295, Loss: 1.1633, Train: 1.0804, Val: 1.0830
Epoch: 296, Loss: 1.1630, Train: 1.0816, Val: 1.0843
Epoch: 297, Loss: 1.1626, Train: 1.0813, Val: 1.0840
Epoch: 298, Loss: 1.1622, Train: 1.0798, Val: 1.0825
Epoch: 299, Loss: 1.1620, Train: 1.0793, Val: 1.0821
Epoch: 300, Loss: 1.1618, Train: 1.0785, Val: 1.0811
Epoch: 301, Loss: 1.1612, Train: 1.0789, Val: 1.0814
Epoch: 302, Loss: 1.1610, Train: 1.0790, Val: 1.0815
Epoch: 303, Loss: 1.1609, Train: 1.0802, Val: 1.0826
Epoch: 304, Loss: 1.1604, Train: 1.0799, Val: 1.0823
Epoch: 305, Loss: 1.1600, Train: 1.0787, Val: 1.0813
Epoch: 306, Loss: 1.1598, Train: 1.0791, Val: 1.0818
Epoch: 307, Loss: 1.1596, Train: 1.0783, Val: 1.0810
Epoch: 308, Loss: 1.1594, Train: 1.0786, Val: 1.0813
Epoch: 309, Loss: 1.1590, Train: 1.0780, Val: 1.0808
Epoch: 310, Loss: 1.1587, Train: 1.0783, Val: 1.0810
Epoch: 311, Loss: 1.1584, Train: 1.0781, Val: 1.0809
Epoch: 312, Loss: 1.1583, Train: 1.0784, Val: 1.0812
Epoch: 313, Loss: 1.1582, Train: 1.0785, Val: 1.0814
Epoch: 314, Loss: 1.1591, Train: 1.0787, Val: 1.0815
Epoch: 315, Loss: 1.1577, Train: 1.0779, Val: 1.0807
Epoch: 316, Loss: 1.1573, Train: 1.0793, Val: 1.0820
Epoch: 317, Loss: 1.1570, Train: 1.0779, Val: 1.0807
Epoch: 318, Loss: 1.1569, Train: 1.0794, Val: 1.0821
Epoch: 319, Loss: 1.1569, Train: 1.0769, Val: 1.0799
Epoch: 320, Loss: 1.1586, Train: 1.0778, Val: 1.0806
Epoch: 321, Loss: 1.1562, Train: 1.0764, Val: 1.0794
Epoch: 322, Loss: 1.1556, Train: 1.0760, Val: 1.0791
Epoch: 323, Loss: 1.1555, Train: 1.0762, Val: 1.0793
Epoch: 324, Loss: 1.1557, Train: 1.0768, Val: 1.0800
Epoch: 325, Loss: 1.1579, Train: 1.0761, Val: 1.0791
Epoch: 326, Loss: 1.1552, Train: 1.0755, Val: 1.0786
Epoch: 327, Loss: 1.1547, Train: 1.0752, Val: 1.0785
Epoch: 328, Loss: 1.1556, Train: 1.0760, Val: 1.0792
Epoch: 329, Loss: 1.1561, Train: 1.0824, Val: 1.0859
Epoch: 330, Loss: 1.1631, Train: 1.0777, Val: 1.0809
Epoch: 331, Loss: 1.1597, Train: 1.0875, Val: 1.0899
Epoch: 332, Loss: 1.1673, Train: 1.1062, Val: 1.1096
Epoch: 333, Loss: 1.1784, Train: 1.1363, Val: 1.1393
Epoch: 334, Loss: 1.1897, Train: 1.1310, Val: 1.1341
Epoch: 335, Loss: 1.1914, Train: 1.1164, Val: 1.1197
Epoch: 336, Loss: 1.1905, Train: 1.1093, Val: 1.1122
Epoch: 337, Loss: 1.1877, Train: 1.1104, Val: 1.1121
Epoch: 338, Loss: 1.1926, Train: 1.1264, Val: 1.1275
Epoch: 339, Loss: 1.1861, Train: 1.1043, Val: 1.1058
Epoch: 340, Loss: 1.1839, Train: 1.1118, Val: 1.1146
Epoch: 341, Loss: 1.1892, Train: 1.1311, Val: 1.1342
Epoch: 342, Loss: 1.1905, Train: 1.1203, Val: 1.1235
Epoch: 343, Loss: 1.1801, Train: 1.0961, Val: 1.0991
Epoch: 344, Loss: 1.1755, Train: 1.0868, Val: 1.0894
Epoch: 345, Loss: 1.1761, Train: 1.1063, Val: 1.1083
Epoch: 346, Loss: 1.1738, Train: 1.1260, Val: 1.1282
Epoch: 347, Loss: 1.1686, Train: 1.1344, Val: 1.1370
Epoch: 348, Loss: 1.1683, Train: 1.1341, Val: 1.1372
Epoch: 349, Loss: 1.1640, Train: 1.1379, Val: 1.1415
Epoch: 350, Loss: 1.1635, Train: 1.1524, Val: 1.1564
Epoch: 351, Loss: 1.1664, Train: 1.1664, Val: 1.1707
Epoch: 352, Loss: 1.1642, Train: 1.1722, Val: 1.1765
Epoch: 353, Loss: 1.1620, Train: 1.1630, Val: 1.1672
Epoch: 354, Loss: 1.1625, Train: 1.1359, Val: 1.1398
Epoch: 355, Loss: 1.1597, Train: 1.1096, Val: 1.1131
Epoch: 356, Loss: 1.1588, Train: 1.0961, Val: 1.0992
Epoch: 357, Loss: 1.1602, Train: 1.0901, Val: 1.0929
Epoch: 358, Loss: 1.1581, Train: 1.0859, Val: 1.0886
Epoch: 359, Loss: 1.1560, Train: 1.0829, Val: 1.0856
Epoch: 360, Loss: 1.1569, Train: 1.0806, Val: 1.0834
Epoch: 361, Loss: 1.1572, Train: 1.0785, Val: 1.0816
Epoch: 362, Loss: 1.1556, Train: 1.0789, Val: 1.0821
Epoch: 363, Loss: 1.1545, Train: 1.0812, Val: 1.0846
Epoch: 364, Loss: 1.1549, Train: 1.0815, Val: 1.0850
Epoch: 365, Loss: 1.1550, Train: 1.0797, Val: 1.0832
Epoch: 366, Loss: 1.1545, Train: 1.0779, Val: 1.0814
Epoch: 367, Loss: 1.1543, Train: 1.0779, Val: 1.0812
Epoch: 368, Loss: 1.1538, Train: 1.0814, Val: 1.0844
Epoch: 369, Loss: 1.1529, Train: 1.0876, Val: 1.0903
Epoch: 370, Loss: 1.1525, Train: 1.0899, Val: 1.0925
Epoch: 371, Loss: 1.1526, Train: 1.0874, Val: 1.0901
Epoch: 372, Loss: 1.1525, Train: 1.0842, Val: 1.0871
Epoch: 373, Loss: 1.1521, Train: 1.0828, Val: 1.0858
Epoch: 374, Loss: 1.1516, Train: 1.0846, Val: 1.0875
Epoch: 375, Loss: 1.1513, Train: 1.0872, Val: 1.0899
Epoch: 376, Loss: 1.1513, Train: 1.0841, Val: 1.0871
Epoch: 377, Loss: 1.1510, Train: 1.0787, Val: 1.0820
Epoch: 378, Loss: 1.1507, Train: 1.0759, Val: 1.0795
Epoch: 379, Loss: 1.1505, Train: 1.0751, Val: 1.0787
Epoch: 380, Loss: 1.1502, Train: 1.0748, Val: 1.0784
Epoch: 381, Loss: 1.1499, Train: 1.0743, Val: 1.0778
Epoch: 382, Loss: 1.1500, Train: 1.0733, Val: 1.0769
Epoch: 383, Loss: 1.1497, Train: 1.0733, Val: 1.0770
Epoch: 384, Loss: 1.1496, Train: 1.0736, Val: 1.0774
Epoch: 385, Loss: 1.1494, Train: 1.0730, Val: 1.0768
Epoch: 386, Loss: 1.1492, Train: 1.0727, Val: 1.0765
Epoch: 387, Loss: 1.1490, Train: 1.0729, Val: 1.0766
Epoch: 388, Loss: 1.1489, Train: 1.0727, Val: 1.0764
Epoch: 389, Loss: 1.1486, Train: 1.0728, Val: 1.0765
Epoch: 390, Loss: 1.1485, Train: 1.0737, Val: 1.0772
Epoch: 391, Loss: 1.1483, Train: 1.0757, Val: 1.0790
Epoch: 392, Loss: 1.1481, Train: 1.0767, Val: 1.0799
Epoch: 393, Loss: 1.1480, Train: 1.0754, Val: 1.0787
Epoch: 394, Loss: 1.1478, Train: 1.0738, Val: 1.0773
Epoch: 395, Loss: 1.1476, Train: 1.0735, Val: 1.0770
Epoch: 396, Loss: 1.1475, Train: 1.0738, Val: 1.0773
Epoch: 397, Loss: 1.1473, Train: 1.0734, Val: 1.0770
Epoch: 398, Loss: 1.1472, Train: 1.0724, Val: 1.0761
Epoch: 399, Loss: 1.1470, Train: 1.0720, Val: 1.0758
Epoch: 400, Loss: 1.1469, Train: 1.0724, Val: 1.0761
Epoch: 401, Loss: 1.1467, Train: 1.0727, Val: 1.0763
Epoch: 402, Loss: 1.1466, Train: 1.0727, Val: 1.0763
Epoch: 403, Loss: 1.1465, Train: 1.0721, Val: 1.0757
Epoch: 404, Loss: 1.1463, Train: 1.0714, Val: 1.0752
Epoch: 405, Loss: 1.1462, Train: 1.0716, Val: 1.0753
Epoch: 406, Loss: 1.1461, Train: 1.0720, Val: 1.0757
Epoch: 407, Loss: 1.1459, Train: 1.0721, Val: 1.0757
Epoch: 408, Loss: 1.1458, Train: 1.0718, Val: 1.0755
Epoch: 409, Loss: 1.1457, Train: 1.0716, Val: 1.0752
Epoch: 410, Loss: 1.1456, Train: 1.0715, Val: 1.0752
Epoch: 411, Loss: 1.1454, Train: 1.0715, Val: 1.0752
Epoch: 412, Loss: 1.1453, Train: 1.0713, Val: 1.0751
Epoch: 413, Loss: 1.1452, Train: 1.0711, Val: 1.0750
Epoch: 414, Loss: 1.1451, Train: 1.0712, Val: 1.0750
Epoch: 415, Loss: 1.1450, Train: 1.0713, Val: 1.0751
Epoch: 416, Loss: 1.1448, Train: 1.0712, Val: 1.0751
Epoch: 417, Loss: 1.1447, Train: 1.0711, Val: 1.0750
Epoch: 418, Loss: 1.1446, Train: 1.0710, Val: 1.0750
Epoch: 419, Loss: 1.1445, Train: 1.0711, Val: 1.0750
Epoch: 420, Loss: 1.1444, Train: 1.0713, Val: 1.0752
Epoch: 421, Loss: 1.1443, Train: 1.0713, Val: 1.0751
Epoch: 422, Loss: 1.1442, Train: 1.0711, Val: 1.0750
Epoch: 423, Loss: 1.1441, Train: 1.0711, Val: 1.0749
Epoch: 424, Loss: 1.1440, Train: 1.0713, Val: 1.0752
Epoch: 425, Loss: 1.1438, Train: 1.0714, Val: 1.0753
Epoch: 426, Loss: 1.1437, Train: 1.0712, Val: 1.0752
Epoch: 427, Loss: 1.1436, Train: 1.0713, Val: 1.0753
Epoch: 428, Loss: 1.1435, Train: 1.0714, Val: 1.0754
Epoch: 429, Loss: 1.1434, Train: 1.0715, Val: 1.0755
Epoch: 430, Loss: 1.1433, Train: 1.0712, Val: 1.0753
Epoch: 431, Loss: 1.1432, Train: 1.0708, Val: 1.0749
Epoch: 432, Loss: 1.1431, Train: 1.0706, Val: 1.0747
Epoch: 433, Loss: 1.1430, Train: 1.0707, Val: 1.0748
Epoch: 434, Loss: 1.1429, Train: 1.0702, Val: 1.0744
Epoch: 435, Loss: 1.1428, Train: 1.0697, Val: 1.0738
Epoch: 436, Loss: 1.1427, Train: 1.0694, Val: 1.0736
Epoch: 437, Loss: 1.1426, Train: 1.0693, Val: 1.0735
Epoch: 438, Loss: 1.1425, Train: 1.0693, Val: 1.0735
Epoch: 439, Loss: 1.1424, Train: 1.0692, Val: 1.0736
Epoch: 440, Loss: 1.1423, Train: 1.0691, Val: 1.0735
Epoch: 441, Loss: 1.1422, Train: 1.0691, Val: 1.0735
Epoch: 442, Loss: 1.1422, Train: 1.0691, Val: 1.0735
Epoch: 443, Loss: 1.1421, Train: 1.0691, Val: 1.0735
Epoch: 444, Loss: 1.1420, Train: 1.0692, Val: 1.0736
Epoch: 445, Loss: 1.1419, Train: 1.0694, Val: 1.0738
Epoch: 446, Loss: 1.1418, Train: 1.0695, Val: 1.0740
Epoch: 447, Loss: 1.1417, Train: 1.0695, Val: 1.0740
Epoch: 448, Loss: 1.1416, Train: 1.0695, Val: 1.0740
Epoch: 449, Loss: 1.1415, Train: 1.0694, Val: 1.0739
Epoch: 450, Loss: 1.1414, Train: 1.0694, Val: 1.0740
Epoch: 451, Loss: 1.1413, Train: 1.0695, Val: 1.0741
Epoch: 452, Loss: 1.1412, Train: 1.0696, Val: 1.0741
Epoch: 453, Loss: 1.1412, Train: 1.0696, Val: 1.0742
Epoch: 454, Loss: 1.1411, Train: 1.0692, Val: 1.0738
Epoch: 455, Loss: 1.1410, Train: 1.0690, Val: 1.0736
Epoch: 456, Loss: 1.1409, Train: 1.0690, Val: 1.0736
Epoch: 457, Loss: 1.1408, Train: 1.0689, Val: 1.0735
Epoch: 458, Loss: 1.1407, Train: 1.0691, Val: 1.0737
Epoch: 459, Loss: 1.1406, Train: 1.0692, Val: 1.0738
Epoch: 460, Loss: 1.1406, Train: 1.0693, Val: 1.0739
Epoch: 461, Loss: 1.1405, Train: 1.0696, Val: 1.0742
Epoch: 462, Loss: 1.1404, Train: 1.0696, Val: 1.0742
Epoch: 463, Loss: 1.1403, Train: 1.0696, Val: 1.0742
Epoch: 464, Loss: 1.1402, Train: 1.0691, Val: 1.0737
Epoch: 465, Loss: 1.1401, Train: 1.0686, Val: 1.0732
Epoch: 466, Loss: 1.1401, Train: 1.0685, Val: 1.0732
Epoch: 467, Loss: 1.1400, Train: 1.0682, Val: 1.0729
Epoch: 468, Loss: 1.1399, Train: 1.0682, Val: 1.0729
Epoch: 469, Loss: 1.1398, Train: 1.0682, Val: 1.0730
Epoch: 470, Loss: 1.1397, Train: 1.0683, Val: 1.0730
Epoch: 471, Loss: 1.1397, Train: 1.0681, Val: 1.0728
Epoch: 472, Loss: 1.1396, Train: 1.0681, Val: 1.0728
Epoch: 473, Loss: 1.1395, Train: 1.0677, Val: 1.0724
Epoch: 474, Loss: 1.1394, Train: 1.0679, Val: 1.0726
Epoch: 475, Loss: 1.1394, Train: 1.0677, Val: 1.0724
Epoch: 476, Loss: 1.1393, Train: 1.0678, Val: 1.0725
Epoch: 477, Loss: 1.1392, Train: 1.0676, Val: 1.0723
Epoch: 478, Loss: 1.1391, Train: 1.0677, Val: 1.0723
Epoch: 479, Loss: 1.1391, Train: 1.0676, Val: 1.0723
Epoch: 480, Loss: 1.1390, Train: 1.0675, Val: 1.0722
Epoch: 481, Loss: 1.1389, Train: 1.0676, Val: 1.0723
Epoch: 482, Loss: 1.1388, Train: 1.0674, Val: 1.0721
Epoch: 483, Loss: 1.1388, Train: 1.0678, Val: 1.0725
Epoch: 484, Loss: 1.1387, Train: 1.0676, Val: 1.0722
Epoch: 485, Loss: 1.1387, Train: 1.0684, Val: 1.0730
Epoch: 486, Loss: 1.1386, Train: 1.0683, Val: 1.0728
Epoch: 487, Loss: 1.1385, Train: 1.0691, Val: 1.0737
Epoch: 488, Loss: 1.1384, Train: 1.0693, Val: 1.0738
Epoch: 489, Loss: 1.1383, Train: 1.0694, Val: 1.0740
Epoch: 490, Loss: 1.1383, Train: 1.0697, Val: 1.0743
Epoch: 491, Loss: 1.1382, Train: 1.0695, Val: 1.0741
Epoch: 492, Loss: 1.1381, Train: 1.0689, Val: 1.0735
Epoch: 493, Loss: 1.1381, Train: 1.0681, Val: 1.0727
Epoch: 494, Loss: 1.1380, Train: 1.0682, Val: 1.0730
Epoch: 495, Loss: 1.1379, Train: 1.0674, Val: 1.0721
Epoch: 496, Loss: 1.1379, Train: 1.0684, Val: 1.0733
Epoch: 497, Loss: 1.1378, Train: 1.0674, Val: 1.0722
Epoch: 498, Loss: 1.1378, Train: 1.0691, Val: 1.0741
Epoch: 499, Loss: 1.1377, Train: 1.0671, Val: 1.0720
Epoch: 500, Loss: 1.1377, Train: 1.0694, Val: 1.0744
Test RMSE: 1.0915
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.560501       3.583673
std      1727.484387     741.673176       0.335514       1.116938
min         0.000000       0.000000       1.966760       1.000000
25%      1500.000000     259.000000       3.499775       3.000000
50%      3066.000000     693.000000       3.499775       4.000000
75%      4472.000000    1292.000000       3.732215       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1143.05it/s]
67.80909243415533
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  3
Kernel:  spd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 14.3530, Train: 3.0335, Val: 3.0354
Epoch: 002, Loss: 11.9526, Train: 3.0965, Val: 3.0995
Epoch: 003, Loss: 8.6746, Train: 2.9184, Val: 2.9208
Epoch: 004, Loss: 4.4931, Train: 2.5404, Val: 2.5415
Epoch: 005, Loss: 2.6270, Train: 2.0656, Val: 2.0655
Epoch: 006, Loss: 3.3829, Train: 1.9005, Val: 1.9007
Epoch: 007, Loss: 2.1259, Train: 1.7551, Val: 1.7552
Epoch: 008, Loss: 1.5614, Train: 1.6573, Val: 1.6574
Epoch: 009, Loss: 1.5943, Train: 1.5709, Val: 1.5710
Epoch: 010, Loss: 1.5735, Train: 1.5140, Val: 1.5138
Epoch: 011, Loss: 1.4682, Train: 1.4825, Val: 1.4822
Epoch: 012, Loss: 1.3692, Train: 1.4511, Val: 1.4506
Epoch: 013, Loss: 1.3269, Train: 1.4132, Val: 1.4128
Epoch: 014, Loss: 1.3427, Train: 1.3774, Val: 1.3773
Epoch: 015, Loss: 1.3698, Train: 1.3521, Val: 1.3525
Epoch: 016, Loss: 1.3655, Train: 1.3433, Val: 1.3441
Epoch: 017, Loss: 1.3364, Train: 1.3427, Val: 1.3439
Epoch: 018, Loss: 1.3107, Train: 1.3324, Val: 1.3340
Epoch: 019, Loss: 1.2958, Train: 1.3107, Val: 1.3124
Epoch: 020, Loss: 1.2885, Train: 1.2888, Val: 1.2907
Epoch: 021, Loss: 1.2884, Train: 1.2767, Val: 1.2786
Epoch: 022, Loss: 1.2890, Train: 1.2743, Val: 1.2762
Epoch: 023, Loss: 1.2846, Train: 1.2733, Val: 1.2752
Epoch: 024, Loss: 1.2792, Train: 1.2639, Val: 1.2658
Epoch: 025, Loss: 1.2721, Train: 1.2448, Val: 1.2467
Epoch: 026, Loss: 1.2637, Train: 1.2256, Val: 1.2274
Epoch: 027, Loss: 1.2603, Train: 1.2165, Val: 1.2182
Epoch: 028, Loss: 1.2613, Train: 1.2171, Val: 1.2187
Epoch: 029, Loss: 1.2627, Train: 1.2234, Val: 1.2249
Epoch: 030, Loss: 1.2625, Train: 1.2263, Val: 1.2278
Epoch: 031, Loss: 1.2610, Train: 1.2173, Val: 1.2188
Epoch: 032, Loss: 1.2567, Train: 1.2020, Val: 1.2035
Epoch: 033, Loss: 1.2528, Train: 1.1920, Val: 1.1935
Epoch: 034, Loss: 1.2511, Train: 1.1911, Val: 1.1927
Epoch: 035, Loss: 1.2504, Train: 1.1929, Val: 1.1945
Epoch: 036, Loss: 1.2516, Train: 1.1866, Val: 1.1882
Epoch: 037, Loss: 1.2531, Train: 1.1709, Val: 1.1724
Epoch: 038, Loss: 1.2533, Train: 1.1546, Val: 1.1559
Epoch: 039, Loss: 1.2532, Train: 1.1447, Val: 1.1460
Epoch: 040, Loss: 1.2521, Train: 1.1388, Val: 1.1400
Epoch: 041, Loss: 1.2503, Train: 1.1334, Val: 1.1345
Epoch: 042, Loss: 1.2490, Train: 1.1273, Val: 1.1282
Epoch: 043, Loss: 1.2481, Train: 1.1227, Val: 1.1234
Epoch: 044, Loss: 1.2482, Train: 1.1205, Val: 1.1212
Epoch: 045, Loss: 1.2488, Train: 1.1197, Val: 1.1202
Epoch: 046, Loss: 1.2494, Train: 1.1192, Val: 1.1198
Epoch: 047, Loss: 1.2498, Train: 1.1188, Val: 1.1192
Epoch: 048, Loss: 1.2495, Train: 1.1186, Val: 1.1190
Epoch: 049, Loss: 1.2488, Train: 1.1187, Val: 1.1191
Epoch: 050, Loss: 1.2481, Train: 1.1187, Val: 1.1191
Epoch: 051, Loss: 1.2476, Train: 1.1188, Val: 1.1192
Epoch: 052, Loss: 1.2476, Train: 1.1189, Val: 1.1194
Epoch: 053, Loss: 1.2477, Train: 1.1190, Val: 1.1195
Epoch: 054, Loss: 1.2480, Train: 1.1188, Val: 1.1193
Epoch: 055, Loss: 1.2481, Train: 1.1185, Val: 1.1189
Epoch: 056, Loss: 1.2481, Train: 1.1181, Val: 1.1185
Epoch: 057, Loss: 1.2478, Train: 1.1176, Val: 1.1180
Epoch: 058, Loss: 1.2475, Train: 1.1173, Val: 1.1176
Epoch: 059, Loss: 1.2473, Train: 1.1170, Val: 1.1174
Epoch: 060, Loss: 1.2471, Train: 1.1169, Val: 1.1172
Epoch: 061, Loss: 1.2471, Train: 1.1168, Val: 1.1171
Epoch: 062, Loss: 1.2472, Train: 1.1168, Val: 1.1171
Epoch: 063, Loss: 1.2472, Train: 1.1168, Val: 1.1171
Epoch: 064, Loss: 1.2471, Train: 1.1168, Val: 1.1171
Epoch: 065, Loss: 1.2470, Train: 1.1168, Val: 1.1171
Epoch: 066, Loss: 1.2469, Train: 1.1168, Val: 1.1172
Epoch: 067, Loss: 1.2468, Train: 1.1168, Val: 1.1172
Epoch: 068, Loss: 1.2468, Train: 1.1168, Val: 1.1172
Epoch: 069, Loss: 1.2468, Train: 1.1168, Val: 1.1172
Epoch: 070, Loss: 1.2469, Train: 1.1169, Val: 1.1173
Epoch: 071, Loss: 1.2478, Train: 1.1171, Val: 1.1175
Epoch: 072, Loss: 1.2468, Train: 1.1176, Val: 1.1180
Epoch: 073, Loss: 1.2467, Train: 1.1168, Val: 1.1172
Epoch: 074, Loss: 1.2467, Train: 1.1169, Val: 1.1173
Epoch: 075, Loss: 1.2466, Train: 1.1180, Val: 1.1184
Epoch: 076, Loss: 1.2466, Train: 1.1181, Val: 1.1186
Epoch: 077, Loss: 1.2467, Train: 1.1171, Val: 1.1174
Epoch: 078, Loss: 1.2465, Train: 1.1167, Val: 1.1171
Epoch: 079, Loss: 1.2466, Train: 1.1171, Val: 1.1175
Epoch: 080, Loss: 1.2464, Train: 1.1169, Val: 1.1173
Epoch: 081, Loss: 1.2463, Train: 1.1166, Val: 1.1170
Epoch: 082, Loss: 1.2463, Train: 1.1166, Val: 1.1170
Epoch: 083, Loss: 1.2463, Train: 1.1168, Val: 1.1172
Epoch: 084, Loss: 1.2463, Train: 1.1168, Val: 1.1172
Epoch: 085, Loss: 1.2462, Train: 1.1166, Val: 1.1170
Epoch: 086, Loss: 1.2462, Train: 1.1166, Val: 1.1170
Epoch: 087, Loss: 1.2461, Train: 1.1164, Val: 1.1168
Epoch: 088, Loss: 1.2462, Train: 1.1170, Val: 1.1175
Epoch: 089, Loss: 1.2461, Train: 1.1172, Val: 1.1177
Epoch: 090, Loss: 1.2461, Train: 1.1165, Val: 1.1169
Epoch: 091, Loss: 1.2460, Train: 1.1165, Val: 1.1169
Epoch: 092, Loss: 1.2459, Train: 1.1170, Val: 1.1174
Epoch: 093, Loss: 1.2461, Train: 1.1163, Val: 1.1166
Epoch: 094, Loss: 1.2463, Train: 1.1165, Val: 1.1169
Epoch: 095, Loss: 1.2459, Train: 1.1167, Val: 1.1171
Epoch: 096, Loss: 1.2462, Train: 1.1165, Val: 1.1169
Epoch: 097, Loss: 1.2461, Train: 1.1165, Val: 1.1169
Epoch: 098, Loss: 1.2460, Train: 1.1166, Val: 1.1170
Epoch: 099, Loss: 1.2461, Train: 1.1165, Val: 1.1168
Epoch: 100, Loss: 1.2459, Train: 1.1168, Val: 1.1171
Epoch: 101, Loss: 1.2461, Train: 1.1165, Val: 1.1168
Epoch: 102, Loss: 1.2459, Train: 1.1164, Val: 1.1167
Epoch: 103, Loss: 1.2460, Train: 1.1169, Val: 1.1172
Epoch: 104, Loss: 1.2459, Train: 1.1168, Val: 1.1171
Epoch: 105, Loss: 1.2458, Train: 1.1164, Val: 1.1168
Epoch: 106, Loss: 1.2459, Train: 1.1168, Val: 1.1171
Epoch: 107, Loss: 1.2458, Train: 1.1167, Val: 1.1170
Epoch: 108, Loss: 1.2457, Train: 1.1163, Val: 1.1167
Epoch: 109, Loss: 1.2458, Train: 1.1164, Val: 1.1168
Epoch: 110, Loss: 1.2456, Train: 1.1168, Val: 1.1171
Epoch: 111, Loss: 1.2457, Train: 1.1166, Val: 1.1169
Epoch: 112, Loss: 1.2456, Train: 1.1167, Val: 1.1170
Epoch: 113, Loss: 1.2456, Train: 1.1172, Val: 1.1176
Epoch: 114, Loss: 1.2456, Train: 1.1169, Val: 1.1172
Epoch: 115, Loss: 1.2454, Train: 1.1167, Val: 1.1171
Epoch: 116, Loss: 1.2454, Train: 1.1171, Val: 1.1175
Epoch: 117, Loss: 1.2452, Train: 1.1168, Val: 1.1172
Epoch: 118, Loss: 1.2464, Train: 1.1219, Val: 1.1221
Epoch: 119, Loss: 1.2501, Train: 1.1170, Val: 1.1175
Epoch: 120, Loss: 1.2461, Train: 1.1191, Val: 1.1198
Epoch: 121, Loss: 1.2490, Train: 1.1177, Val: 1.1181
Epoch: 122, Loss: 1.2463, Train: 1.1200, Val: 1.1203
Epoch: 123, Loss: 1.2480, Train: 1.1171, Val: 1.1177
Epoch: 124, Loss: 1.2464, Train: 1.1175, Val: 1.1180
Epoch: 125, Loss: 1.2473, Train: 1.1183, Val: 1.1186
Epoch: 126, Loss: 1.2465, Train: 1.1184, Val: 1.1187
Epoch: 127, Loss: 1.2467, Train: 1.1172, Val: 1.1178
Epoch: 128, Loss: 1.2466, Train: 1.1171, Val: 1.1176
Epoch: 129, Loss: 1.2462, Train: 1.1176, Val: 1.1180
Epoch: 130, Loss: 1.2466, Train: 1.1168, Val: 1.1172
Epoch: 131, Loss: 1.2456, Train: 1.1174, Val: 1.1179
