---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 14.8744, Train: 3.1692, Val: 3.1714
Epoch: 260, Loss: 1.1096, Train: 1.0617, Val: 1.0621
Epoch: 261, Loss: 1.1078, Train: 1.0604, Val: 1.0608
Epoch: 262, Loss: 1.1073, Train: 1.0576, Val: 1.0579
Epoch: 263, Loss: 1.1064, Train: 1.0562, Val: 1.0564
Epoch: 264, Loss: 1.1061, Train: 1.0560, Val: 1.0562
Epoch: 265, Loss: 1.1049, Train: 1.0560, Val: 1.0564
Epoch: 266, Loss: 1.1033, Train: 1.0554, Val: 1.0558
Epoch: 267, Loss: 1.1022, Train: 1.0537, Val: 1.0541
Epoch: 268, Loss: 1.1010, Train: 1.0524, Val: 1.0528
Epoch: 269, Loss: 1.1007, Train: 1.0518, Val: 1.0521
Epoch: 270, Loss: 1.0996, Train: 1.0516, Val: 1.0519
Epoch: 271, Loss: 1.0982, Train: 1.0514, Val: 1.0517
Epoch: 272, Loss: 1.0971, Train: 1.0515, Val: 1.0518
Epoch: 273, Loss: 1.0965, Train: 1.0517, Val: 1.0520
Epoch: 274, Loss: 1.0960, Train: 1.0512, Val: 1.0514
Epoch: 275, Loss: 1.0948, Train: 1.0504, Val: 1.0507
Epoch: 276, Loss: 1.0937, Train: 1.0498, Val: 1.0502
Epoch: 277, Loss: 1.0930, Train: 1.0496, Val: 1.0499
Epoch: 278, Loss: 1.0926, Train: 1.0495, Val: 1.0498
Epoch: 279, Loss: 1.0917, Train: 1.0494, Val: 1.0497
Epoch: 280, Loss: 1.0908, Train: 1.0495, Val: 1.0498
Epoch: 281, Loss: 1.0903, Train: 1.0496, Val: 1.0498
Epoch: 282, Loss: 1.0897, Train: 1.0491, Val: 1.0493
Epoch: 283, Loss: 1.0889, Train: 1.0481, Val: 1.0483
Epoch: 284, Loss: 1.0883, Train: 1.0475, Val: 1.0477
Epoch: 285, Loss: 1.0880, Train: 1.0473, Val: 1.0476
Epoch: 286, Loss: 1.0872, Train: 1.0476, Val: 1.0478
Epoch: 287, Loss: 1.0866, Train: 1.0474, Val: 1.0476
Epoch: 288, Loss: 1.0861, Train: 1.0467, Val: 1.0470
Epoch: 289, Loss: 1.0855, Train: 1.0461, Val: 1.0464
Epoch: 290, Loss: 1.0848, Train: 1.0457, Val: 1.0461
Epoch: 291, Loss: 1.0844, Train: 1.0454, Val: 1.0457
Epoch: 292, Loss: 1.0837, Train: 1.0451, Val: 1.0454
Epoch: 293, Loss: 1.0831, Train: 1.0449, Val: 1.0452
Epoch: 294, Loss: 1.0826, Train: 1.0445, Val: 1.0448
Epoch: 295, Loss: 1.0820, Train: 1.0438, Val: 1.0441
Epoch: 296, Loss: 1.0815, Train: 1.0432, Val: 1.0436
Epoch: 297, Loss: 1.0809, Train: 1.0430, Val: 1.0433
Epoch: 298, Loss: 1.0803, Train: 1.0428, Val: 1.0431
Epoch: 299, Loss: 1.0798, Train: 1.0422, Val: 1.0426
Epoch: 300, Loss: 1.0792, Train: 1.0415, Val: 1.0419
Epoch: 301, Loss: 1.0786, Train: 1.0411, Val: 1.0415
Epoch: 302, Loss: 1.0781, Train: 1.0409, Val: 1.0413
Epoch: 303, Loss: 1.0775, Train: 1.0405, Val: 1.0409
Epoch: 304, Loss: 1.0770, Train: 1.0401, Val: 1.0405
Epoch: 305, Loss: 1.0764, Train: 1.0397, Val: 1.0401
Epoch: 306, Loss: 1.0759, Train: 1.0395, Val: 1.0399
Epoch: 307, Loss: 1.0754, Train: 1.0393, Val: 1.0396
Epoch: 308, Loss: 1.0749, Train: 1.0390, Val: 1.0393
Epoch: 309, Loss: 1.0743, Train: 1.0386, Val: 1.0390
Epoch: 310, Loss: 1.0738, Train: 1.0384, Val: 1.0388
Epoch: 311, Loss: 1.0733, Train: 1.0382, Val: 1.0386
Epoch: 312, Loss: 1.0728, Train: 1.0381, Val: 1.0385
Epoch: 313, Loss: 1.0722, Train: 1.0377, Val: 1.0382
Epoch: 314, Loss: 1.0717, Train: 1.0376, Val: 1.0381
Epoch: 315, Loss: 1.0711, Train: 1.0375, Val: 1.0379
Epoch: 316, Loss: 1.0706, Train: 1.0371, Val: 1.0375
Epoch: 317, Loss: 1.0700, Train: 1.0368, Val: 1.0373
Epoch: 318, Loss: 1.0695, Train: 1.0367, Val: 1.0371
Epoch: 319, Loss: 1.0689, Train: 1.0363, Val: 1.0367
Epoch: 320, Loss: 1.0684, Train: 1.0361, Val: 1.0365
Epoch: 321, Loss: 1.0678, Train: 1.0359, Val: 1.0364
Epoch: 322, Loss: 1.0673, Train: 1.0355, Val: 1.0359
Epoch: 323, Loss: 1.0667, Train: 1.0353, Val: 1.0357
Epoch: 324, Loss: 1.0662, Train: 1.0350, Val: 1.0354
Epoch: 325, Loss: 1.0656, Train: 1.0347, Val: 1.0352
Epoch: 326, Loss: 1.0650, Train: 1.0344, Val: 1.0348
Epoch: 327, Loss: 1.0644, Train: 1.0343, Val: 1.0347
Epoch: 328, Loss: 1.0640, Train: 1.0336, Val: 1.0341
Epoch: 329, Loss: 1.0638, Train: 1.0341, Val: 1.0345
Epoch: 330, Loss: 1.0655, Train: 1.0325, Val: 1.0330
Epoch: 331, Loss: 1.0645, Train: 1.0331, Val: 1.0335
Epoch: 332, Loss: 1.0679, Train: 1.0314, Val: 1.0320
Epoch: 333, Loss: 1.0615, Train: 1.0307, Val: 1.0315
Epoch: 334, Loss: 1.0751, Train: 1.0319, Val: 1.0324
Epoch: 335, Loss: 1.0792, Train: 1.0323, Val: 1.0329
Epoch: 336, Loss: 1.0858, Train: 1.0338, Val: 1.0347
Epoch: 337, Loss: 1.0676, Train: 1.0552, Val: 1.0566
Epoch: 338, Loss: 1.0953, Train: 1.0407, Val: 1.0418
Epoch: 339, Loss: 1.0697, Train: 1.0338, Val: 1.0346
Epoch: 340, Loss: 1.0704, Train: 1.0330, Val: 1.0337
Epoch: 341, Loss: 1.0690, Train: 1.0346, Val: 1.0354
Epoch: 342, Loss: 1.0681, Train: 1.0330, Val: 1.0337
Epoch: 343, Loss: 1.0644, Train: 1.0322, Val: 1.0327
Epoch: 344, Loss: 1.0648, Train: 1.0316, Val: 1.0322
Epoch: 345, Loss: 1.0616, Train: 1.0322, Val: 1.0329
Epoch: 346, Loss: 1.0612, Train: 1.0311, Val: 1.0316
Epoch: 347, Loss: 1.0587, Train: 1.0317, Val: 1.0321
Epoch: 348, Loss: 1.0591, Train: 1.0317, Val: 1.0323
Epoch: 349, Loss: 1.0575, Train: 1.0313, Val: 1.0319
Epoch: 350, Loss: 1.0563, Train: 1.0309, Val: 1.0313
Epoch: 351, Loss: 1.0543, Train: 1.0310, Val: 1.0313
Epoch: 352, Loss: 1.0535, Train: 1.0301, Val: 1.0306
Epoch: 353, Loss: 1.0523, Train: 1.0292, Val: 1.0297
Epoch: 354, Loss: 1.0506, Train: 1.0287, Val: 1.0292
Epoch: 355, Loss: 1.0493, Train: 1.0282, Val: 1.0288
Epoch: 356, Loss: 1.0479, Train: 1.0280, Val: 1.0286
Epoch: 357, Loss: 1.0464, Train: 1.0280, Val: 1.0285
Epoch: 358, Loss: 1.0448, Train: 1.0277, Val: 1.0283
Epoch: 359, Loss: 1.0437, Train: 1.0273, Val: 1.0279
Epoch: 360, Loss: 1.0421, Train: 1.0267, Val: 1.0273
Epoch: 361, Loss: 1.0401, Train: 1.0252, Val: 1.0260
Epoch: 362, Loss: 1.0381, Train: 1.0245, Val: 1.0254
Epoch: 363, Loss: 1.0363, Train: 1.0251, Val: 1.0259
Epoch: 364, Loss: 1.0346, Train: 1.0248, Val: 1.0256
Epoch: 365, Loss: 1.0325, Train: 1.0254, Val: 1.0261
Epoch: 366, Loss: 1.0304, Train: 1.0241, Val: 1.0249
Epoch: 367, Loss: 1.0282, Train: 1.0231, Val: 1.0240
Epoch: 368, Loss: 1.0261, Train: 1.0215, Val: 1.0224
Epoch: 369, Loss: 1.0242, Train: 1.0212, Val: 1.0221
Epoch: 370, Loss: 1.0232, Train: 1.0182, Val: 1.0193
Epoch: 371, Loss: 1.0259, Train: 1.0223, Val: 1.0234
Epoch: 372, Loss: 1.0561, Train: 1.0169, Val: 1.0188
Epoch: 373, Loss: 1.0316, Train: 1.0343, Val: 1.0365
Epoch: 374, Loss: 1.0431, Train: 1.0153, Val: 1.0168
Epoch: 375, Loss: 1.0322, Train: 1.0114, Val: 1.0130
Epoch: 376, Loss: 1.0265, Train: 1.0247, Val: 1.0267
Epoch: 377, Loss: 1.0320, Train: 1.0139, Val: 1.0159
Epoch: 378, Loss: 1.0170, Train: 1.0113, Val: 1.0134
Epoch: 379, Loss: 1.0216, Train: 1.0092, Val: 1.0117
Epoch: 380, Loss: 1.0130, Train: 1.0123, Val: 1.0148
Epoch: 381, Loss: 1.0179, Train: 1.0062, Val: 1.0086
Epoch: 382, Loss: 1.0091, Train: 1.0072, Val: 1.0096
Epoch: 383, Loss: 1.0148, Train: 1.0061, Val: 1.0091
Epoch: 384, Loss: 1.0061, Train: 1.0087, Val: 1.0119
Epoch: 385, Loss: 1.0105, Train: 1.0038, Val: 1.0067
Epoch: 386, Loss: 1.0053, Train: 1.0038, Val: 1.0066
Epoch: 387, Loss: 1.0060, Train: 1.0037, Val: 1.0066
Epoch: 388, Loss: 1.0039, Train: 1.0031, Val: 1.0061
Epoch: 389, Loss: 1.0033, Train: 1.0014, Val: 1.0041
Epoch: 390, Loss: 1.0027, Train: 1.0009, Val: 1.0036
Epoch: 391, Loss: 0.9997, Train: 1.0027, Val: 1.0058
Epoch: 392, Loss: 1.0012, Train: 1.0003, Val: 1.0032
Epoch: 393, Loss: 0.9973, Train: 1.0002, Val: 1.0029
Epoch: 394, Loss: 0.9986, Train: 0.9990, Val: 1.0018
Epoch: 395, Loss: 0.9954, Train: 0.9983, Val: 1.0012
Epoch: 396, Loss: 0.9962, Train: 0.9981, Val: 1.0009
Epoch: 397, Loss: 0.9939, Train: 0.9985, Val: 1.0013
Epoch: 398, Loss: 0.9934, Train: 0.9979, Val: 1.0009
Epoch: 399, Loss: 0.9922, Train: 0.9967, Val: 0.9996
Epoch: 400, Loss: 0.9913, Train: 0.9967, Val: 0.9997
Epoch: 401, Loss: 0.9899, Train: 0.9982, Val: 1.0011
Epoch: 402, Loss: 0.9890, Train: 0.9994, Val: 1.0023
Epoch: 403, Loss: 0.9881, Train: 0.9975, Val: 1.0005
Epoch: 404, Loss: 0.9868, Train: 0.9973, Val: 1.0002
Epoch: 405, Loss: 0.9866, Train: 1.0001, Val: 1.0029
Epoch: 406, Loss: 0.9850, Train: 1.0002, Val: 1.0031
Epoch: 407, Loss: 0.9843, Train: 0.9970, Val: 1.0001
Epoch: 408, Loss: 0.9837, Train: 0.9972, Val: 1.0002
Epoch: 409, Loss: 0.9829, Train: 1.0004, Val: 1.0033
Epoch: 410, Loss: 0.9817, Train: 1.0016, Val: 1.0044
Epoch: 411, Loss: 0.9808, Train: 0.9989, Val: 1.0018
Epoch: 412, Loss: 0.9803, Train: 0.9993, Val: 1.0022
Epoch: 413, Loss: 0.9792, Train: 1.0012, Val: 1.0040
Epoch: 414, Loss: 0.9784, Train: 0.9988, Val: 1.0016
Epoch: 415, Loss: 0.9772, Train: 0.9972, Val: 1.0002
Epoch: 416, Loss: 0.9767, Train: 0.9968, Val: 0.9998
Epoch: 417, Loss: 0.9763, Train: 1.0006, Val: 1.0035
Epoch: 418, Loss: 0.9764, Train: 0.9923, Val: 0.9956
Epoch: 419, Loss: 0.9761, Train: 0.9985, Val: 1.0017
Epoch: 420, Loss: 0.9811, Train: 0.9903, Val: 0.9938
Epoch: 421, Loss: 0.9781, Train: 0.9922, Val: 0.9956
Epoch: 422, Loss: 0.9778, Train: 0.9879, Val: 0.9917
Epoch: 423, Loss: 0.9757, Train: 0.9872, Val: 0.9906
Epoch: 424, Loss: 0.9769, Train: 0.9989, Val: 1.0020
Epoch: 425, Loss: 0.9927, Train: 0.9961, Val: 1.0001
Epoch: 426, Loss: 0.9956, Train: 0.9942, Val: 0.9978
Epoch: 427, Loss: 0.9896, Train: 0.9969, Val: 0.9999
Epoch: 428, Loss: 0.9911, Train: 1.0000, Val: 1.0034
Epoch: 429, Loss: 1.0017, Train: 0.9865, Val: 0.9902
Epoch: 430, Loss: 0.9745, Train: 0.9988, Val: 1.0017
Epoch: 431, Loss: 0.9970, Train: 0.9864, Val: 0.9902
Epoch: 432, Loss: 0.9735, Train: 0.9929, Val: 0.9966
Epoch: 433, Loss: 0.9841, Train: 0.9907, Val: 0.9941
Epoch: 434, Loss: 0.9734, Train: 0.9895, Val: 0.9928
Epoch: 435, Loss: 0.9766, Train: 0.9870, Val: 0.9910
Epoch: 436, Loss: 0.9751, Train: 0.9880, Val: 0.9923
Epoch: 437, Loss: 0.9778, Train: 0.9928, Val: 0.9963
Epoch: 438, Loss: 0.9801, Train: 1.0004, Val: 1.0039
Epoch: 439, Loss: 1.0655, Train: 1.0173, Val: 1.0208
Epoch: 440, Loss: 1.0728, Train: 1.0048, Val: 1.0092
Epoch: 441, Loss: 1.0754, Train: 1.0055, Val: 1.0088
Epoch: 442, Loss: 1.0930, Train: 1.0076, Val: 1.0106
Epoch: 443, Loss: 1.0324, Train: 1.0187, Val: 1.0216
Epoch: 444, Loss: 1.1232, Train: 1.1381, Val: 1.1413
Epoch: 445, Loss: 1.0821, Train: 1.1715, Val: 1.1745
Epoch: 446, Loss: 1.0956, Train: 1.0577, Val: 1.0600
Epoch: 447, Loss: 1.1737, Train: 1.0781, Val: 1.0805
Epoch: 448, Loss: 1.1583, Train: 1.0585, Val: 1.0590
Epoch: 449, Loss: 1.1129, Train: 1.1075, Val: 1.1064
Epoch: 450, Loss: 1.1619, Train: 1.0797, Val: 1.0792
Epoch: 451, Loss: 1.1094, Train: 1.0569, Val: 1.0578
Epoch: 452, Loss: 1.1003, Train: 1.0593, Val: 1.0607
Epoch: 453, Loss: 1.1010, Train: 1.0428, Val: 1.0433
Epoch: 454, Loss: 1.0685, Train: 1.0444, Val: 1.0446
Epoch: 455, Loss: 1.0723, Train: 1.0563, Val: 1.0577
Epoch: 456, Loss: 1.0502, Train: 1.0733, Val: 1.0751
Epoch: 457, Loss: 1.0767, Train: 1.0281, Val: 1.0292
Epoch: 458, Loss: 1.0395, Train: 1.0208, Val: 1.0218
Epoch: 459, Loss: 1.0410, Train: 1.0156, Val: 1.0176
Epoch: 460, Loss: 1.0132, Train: 1.0268, Val: 1.0292
Epoch: 461, Loss: 1.0384, Train: 1.0124, Val: 1.0146
Epoch: 462, Loss: 1.0123, Train: 1.0099, Val: 1.0119
Epoch: 463, Loss: 1.0267, Train: 1.0097, Val: 1.0121
Epoch: 464, Loss: 0.9992, Train: 1.0389, Val: 1.0419
Epoch: 465, Loss: 1.0100, Train: 1.0399, Val: 1.0430
Epoch: 466, Loss: 1.0013, Train: 1.0227, Val: 1.0258
Epoch: 467, Loss: 1.0124, Train: 1.0350, Val: 1.0383
Epoch: 468, Loss: 0.9920, Train: 1.0499, Val: 1.0535
Epoch: 469, Loss: 0.9998, Train: 1.0318, Val: 1.0353
Epoch: 470, Loss: 0.9933, Train: 1.0156, Val: 1.0188
Epoch: 471, Loss: 0.9999, Train: 1.0189, Val: 1.0224
Epoch: 472, Loss: 0.9898, Train: 1.0322, Val: 1.0359
Epoch: 473, Loss: 0.9940, Train: 1.0117, Val: 1.0151
Epoch: 474, Loss: 0.9847, Train: 1.0027, Val: 1.0058
Epoch: 475, Loss: 0.9895, Train: 1.0099, Val: 1.0127
Epoch: 476, Loss: 0.9831, Train: 1.0136, Val: 1.0163
Epoch: 477, Loss: 0.9832, Train: 1.0071, Val: 1.0098
Epoch: 478, Loss: 0.9794, Train: 1.0016, Val: 1.0044
Epoch: 479, Loss: 0.9815, Train: 1.0001, Val: 1.0033
Epoch: 480, Loss: 0.9780, Train: 1.0024, Val: 1.0060
Epoch: 481, Loss: 0.9779, Train: 0.9990, Val: 1.0027
Epoch: 482, Loss: 0.9747, Train: 0.9945, Val: 0.9981
Epoch: 483, Loss: 0.9757, Train: 0.9943, Val: 0.9981
Epoch: 484, Loss: 0.9724, Train: 0.9934, Val: 0.9973
Epoch: 485, Loss: 0.9718, Train: 0.9894, Val: 0.9931
Epoch: 486, Loss: 0.9691, Train: 0.9894, Val: 0.9930
Epoch: 487, Loss: 0.9686, Train: 0.9895, Val: 0.9932
Epoch: 488, Loss: 0.9662, Train: 0.9893, Val: 0.9931
Epoch: 489, Loss: 0.9647, Train: 0.9900, Val: 0.9942
Epoch: 490, Loss: 0.9760, Train: 0.9949, Val: 0.9986
Epoch: 491, Loss: 0.9940, Train: 0.9992, Val: 1.0021
Epoch: 492, Loss: 0.9970, Train: 1.0105, Val: 1.0126
Epoch: 493, Loss: 1.0016, Train: 1.0091, Val: 1.0113
Epoch: 494, Loss: 0.9948, Train: 1.0057, Val: 1.0086
Epoch: 495, Loss: 0.9924, Train: 1.0037, Val: 1.0066
Epoch: 496, Loss: 0.9900, Train: 1.0111, Val: 1.0133
Epoch: 497, Loss: 0.9851, Train: 1.0200, Val: 1.0219
Epoch: 498, Loss: 0.9790, Train: 1.0175, Val: 1.0195
Epoch: 499, Loss: 0.9829, Train: 1.0223, Val: 1.0242
Epoch: 500, Loss: 0.9816, Train: 1.0297, Val: 1.0316
Test RMSE: 1.0392
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.840162       3.583673
std      1727.484387     741.673176       0.479460       1.116938
min         0.000000       0.000000       1.280306       1.000000
25%      1500.000000     259.000000       3.549158       3.000000
50%      3066.000000     693.000000       3.882849       4.000000
75%      4472.000000    1292.000000       4.179859       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1042.99it/s]
70.21137393054858
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  3
Kernel:  spd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 13.4564, Train: 2.9615, Val: 2.9630
Epoch: 002, Loss: 10.9897, Train: 2.7226, Val: 2.7259
Epoch: 003, Loss: 8.8140, Train: 2.5456, Val: 2.5475
Epoch: 004, Loss: 6.7964, Train: 2.2690, Val: 2.2681
Epoch: 005, Loss: 5.6582, Train: 1.9070, Val: 1.9043
Epoch: 006, Loss: 2.6515, Train: 1.5617, Val: 1.5569
Epoch: 007, Loss: 2.5734, Train: 1.4856, Val: 1.4810
Epoch: 008, Loss: 2.5762, Train: 1.4810, Val: 1.4782
Epoch: 009, Loss: 1.8626, Train: 1.4907, Val: 1.4879
Epoch: 010, Loss: 1.8584, Train: 1.4977, Val: 1.4949
Epoch: 011, Loss: 1.8975, Train: 1.5008, Val: 1.4984
Epoch: 012, Loss: 1.7847, Train: 1.4753, Val: 1.4716
Epoch: 013, Loss: 1.6095, Train: 1.4478, Val: 1.4432
Epoch: 014, Loss: 1.5624, Train: 1.4369, Val: 1.4318
Epoch: 015, Loss: 1.5811, Train: 1.4286, Val: 1.4239
Epoch: 016, Loss: 1.5161, Train: 1.4157, Val: 1.4116
Epoch: 017, Loss: 1.4405, Train: 1.3923, Val: 1.3891
Epoch: 018, Loss: 1.3894, Train: 1.3621, Val: 1.3594
Epoch: 019, Loss: 1.3252, Train: 1.3189, Val: 1.3156
Epoch: 020, Loss: 1.3247, Train: 1.2700, Val: 1.2661
Epoch: 021, Loss: 1.2914, Train: 1.2298, Val: 1.2266
Epoch: 022, Loss: 1.2865, Train: 1.1998, Val: 1.1976
Epoch: 023, Loss: 1.2718, Train: 1.1791, Val: 1.1773
Epoch: 024, Loss: 1.2616, Train: 1.1670, Val: 1.1654
Epoch: 025, Loss: 1.2557, Train: 1.1637, Val: 1.1620
Epoch: 026, Loss: 1.2456, Train: 1.1683, Val: 1.1665
Epoch: 027, Loss: 1.2447, Train: 1.1743, Val: 1.1724
Epoch: 028, Loss: 1.2474, Train: 1.1792, Val: 1.1770
Epoch: 029, Loss: 1.2472, Train: 1.1825, Val: 1.1801
Epoch: 030, Loss: 1.2524, Train: 1.1795, Val: 1.1772
Epoch: 031, Loss: 1.2487, Train: 1.1711, Val: 1.1690
Epoch: 032, Loss: 1.2399, Train: 1.1554, Val: 1.1537
Epoch: 033, Loss: 1.2360, Train: 1.1357, Val: 1.1342
Epoch: 034, Loss: 1.2432, Train: 1.1279, Val: 1.1266
Epoch: 035, Loss: 1.2239, Train: 1.1276, Val: 1.1264
Epoch: 036, Loss: 1.2997, Train: 1.1192, Val: 1.1181
Epoch: 037, Loss: 1.2178, Train: 1.1316, Val: 1.1305
Epoch: 038, Loss: 1.2609, Train: 1.1151, Val: 1.1143
Epoch: 039, Loss: 1.2332, Train: 1.1016, Val: 1.1015
Epoch: 040, Loss: 1.2520, Train: 1.1059, Val: 1.1065
Epoch: 041, Loss: 1.2063, Train: 1.1066, Val: 1.1073
Epoch: 042, Loss: 1.2059, Train: 1.1084, Val: 1.1090
Epoch: 043, Loss: 1.2048, Train: 1.1121, Val: 1.1128
Epoch: 044, Loss: 1.2020, Train: 1.1156, Val: 1.1162
Epoch: 045, Loss: 1.1992, Train: 1.1160, Val: 1.1166
Epoch: 046, Loss: 1.1968, Train: 1.1125, Val: 1.1131
Epoch: 047, Loss: 1.1951, Train: 1.1086, Val: 1.1092
Epoch: 048, Loss: 1.1943, Train: 1.1089, Val: 1.1095
Epoch: 049, Loss: 1.1920, Train: 1.1130, Val: 1.1136
Epoch: 050, Loss: 1.1891, Train: 1.1143, Val: 1.1150
Epoch: 051, Loss: 1.1873, Train: 1.1104, Val: 1.1111
Epoch: 052, Loss: 1.1856, Train: 1.1064, Val: 1.1072
Epoch: 053, Loss: 1.1852, Train: 1.1055, Val: 1.1063
Epoch: 054, Loss: 1.1847, Train: 1.1057, Val: 1.1065
Epoch: 055, Loss: 1.1841, Train: 1.1038, Val: 1.1047
Epoch: 056, Loss: 1.1833, Train: 1.0995, Val: 1.1004
Epoch: 057, Loss: 1.1818, Train: 1.0957, Val: 1.0966
Epoch: 058, Loss: 1.1805, Train: 1.0942, Val: 1.0951
Epoch: 059, Loss: 1.1789, Train: 1.0938, Val: 1.0947
Epoch: 060, Loss: 1.1777, Train: 1.0919, Val: 1.0928
Epoch: 061, Loss: 1.1768, Train: 1.0887, Val: 1.0895
Epoch: 062, Loss: 1.1760, Train: 1.0869, Val: 1.0876
Epoch: 063, Loss: 1.1754, Train: 1.0865, Val: 1.0873
Epoch: 064, Loss: 1.1742, Train: 1.0864, Val: 1.0871
Epoch: 065, Loss: 1.1732, Train: 1.0852, Val: 1.0859
Epoch: 066, Loss: 1.1721, Train: 1.0839, Val: 1.0845
Epoch: 067, Loss: 1.1713, Train: 1.0832, Val: 1.0838
Epoch: 068, Loss: 1.1705, Train: 1.0828, Val: 1.0834
Epoch: 069, Loss: 1.1696, Train: 1.0820, Val: 1.0825
Epoch: 070, Loss: 1.1687, Train: 1.0811, Val: 1.0815
Epoch: 071, Loss: 1.1677, Train: 1.0805, Val: 1.0809
Epoch: 072, Loss: 1.1669, Train: 1.0802, Val: 1.0806
Epoch: 073, Loss: 1.1663, Train: 1.0799, Val: 1.0803
Epoch: 074, Loss: 1.1658, Train: 1.0797, Val: 1.0800
Epoch: 075, Loss: 1.1652, Train: 1.0794, Val: 1.0797
Epoch: 076, Loss: 1.1645, Train: 1.0792, Val: 1.0795
Epoch: 077, Loss: 1.1639, Train: 1.0789, Val: 1.0792
Epoch: 078, Loss: 1.1632, Train: 1.0786, Val: 1.0789
Epoch: 079, Loss: 1.1626, Train: 1.0784, Val: 1.0786
Epoch: 080, Loss: 1.1619, Train: 1.0781, Val: 1.0783
Epoch: 081, Loss: 1.1612, Train: 1.0779, Val: 1.0780
Epoch: 082, Loss: 1.1608, Train: 1.0776, Val: 1.0778
Epoch: 083, Loss: 1.1601, Train: 1.0773, Val: 1.0775
Epoch: 084, Loss: 1.1595, Train: 1.0770, Val: 1.0773
Epoch: 085, Loss: 1.1588, Train: 1.0768, Val: 1.0771
Epoch: 086, Loss: 1.1583, Train: 1.0765, Val: 1.0768
Epoch: 087, Loss: 1.1576, Train: 1.0763, Val: 1.0766
Epoch: 088, Loss: 1.1571, Train: 1.0763, Val: 1.0766
Epoch: 089, Loss: 1.1566, Train: 1.0759, Val: 1.0762
Epoch: 090, Loss: 1.1559, Train: 1.0757, Val: 1.0760
Epoch: 091, Loss: 1.1553, Train: 1.0756, Val: 1.0759
Epoch: 092, Loss: 1.1550, Train: 1.0754, Val: 1.0757
Epoch: 093, Loss: 1.1546, Train: 1.0754, Val: 1.0757
Epoch: 094, Loss: 1.1553, Train: 1.0751, Val: 1.0754
Epoch: 095, Loss: 1.1536, Train: 1.0748, Val: 1.0751
Epoch: 096, Loss: 1.1526, Train: 1.0746, Val: 1.0749
Epoch: 097, Loss: 1.1519, Train: 1.0743, Val: 1.0747
Epoch: 098, Loss: 1.1517, Train: 1.0742, Val: 1.0745
Epoch: 099, Loss: 1.1509, Train: 1.0746, Val: 1.0749
Epoch: 100, Loss: 1.1532, Train: 1.0744, Val: 1.0748
Epoch: 101, Loss: 1.1540, Train: 1.0764, Val: 1.0766
Epoch: 102, Loss: 1.1570, Train: 1.0733, Val: 1.0736
Epoch: 103, Loss: 1.1600, Train: 1.0756, Val: 1.0762
Epoch: 104, Loss: 1.1667, Train: 1.0800, Val: 1.0808
Epoch: 105, Loss: 1.1636, Train: 1.0960, Val: 1.0969
Epoch: 106, Loss: 1.1655, Train: 1.0882, Val: 1.0891
Epoch: 107, Loss: 1.1975, Train: 1.1612, Val: 1.1625
Epoch: 108, Loss: 1.2555, Train: 1.0838, Val: 1.0845
Epoch: 109, Loss: 1.1540, Train: 1.0825, Val: 1.0827
Epoch: 110, Loss: 1.2407, Train: 1.0837, Val: 1.0843
Epoch: 111, Loss: 1.1560, Train: 1.1227, Val: 1.1235
Epoch: 112, Loss: 1.2067, Train: 1.0858, Val: 1.0864
Epoch: 113, Loss: 1.1613, Train: 1.0801, Val: 1.0803
Epoch: 114, Loss: 1.1805, Train: 1.0777, Val: 1.0780
Epoch: 115, Loss: 1.1739, Train: 1.0857, Val: 1.0864
Epoch: 116, Loss: 1.1623, Train: 1.0954, Val: 1.0962
Epoch: 117, Loss: 1.1778, Train: 1.0726, Val: 1.0731
Epoch: 118, Loss: 1.1511, Train: 1.0832, Val: 1.0835
Epoch: 119, Loss: 1.1738, Train: 1.0732, Val: 1.0737
Epoch: 120, Loss: 1.1519, Train: 1.0814, Val: 1.0823
Epoch: 121, Loss: 1.1641, Train: 1.0786, Val: 1.0795
Epoch: 122, Loss: 1.1585, Train: 1.0726, Val: 1.0732
Epoch: 123, Loss: 1.1518, Train: 1.0750, Val: 1.0755
Epoch: 124, Loss: 1.1602, Train: 1.0730, Val: 1.0737
Epoch: 125, Loss: 1.1480, Train: 1.0834, Val: 1.0843
Epoch: 126, Loss: 1.1594, Train: 1.0721, Val: 1.0728
Epoch: 127, Loss: 1.1468, Train: 1.0732, Val: 1.0737
Epoch: 128, Loss: 1.1539, Train: 1.0711, Val: 1.0716
Epoch: 129, Loss: 1.1478, Train: 1.0741, Val: 1.0748
Epoch: 130, Loss: 1.1496, Train: 1.0746, Val: 1.0753
Epoch: 131, Loss: 1.1496, Train: 1.0699, Val: 1.0704
