---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.9511, Train: 3.6618, Val: 3.6646
Epoch: 281, Loss: 0.8978, Train: 1.1020, Val: 1.1106
Epoch: 282, Loss: 0.8968, Train: 1.1013, Val: 1.1094
Epoch: 283, Loss: 0.9012, Train: 0.9738, Val: 0.9822
Epoch: 284, Loss: 0.9160, Train: 1.0315, Val: 1.0392
Epoch: 285, Loss: 0.8978, Train: 1.2553, Val: 1.2627
Epoch: 286, Loss: 0.9079, Train: 1.0168, Val: 1.0223
Epoch: 287, Loss: 0.9277, Train: 0.9976, Val: 1.0040
Epoch: 288, Loss: 0.9110, Train: 1.2445, Val: 1.2514
Epoch: 289, Loss: 0.9186, Train: 1.0278, Val: 1.0343
Epoch: 290, Loss: 0.9072, Train: 1.0155, Val: 1.0216
Epoch: 291, Loss: 0.9234, Train: 1.0199, Val: 1.0266
Epoch: 292, Loss: 0.9032, Train: 1.0873, Val: 1.0942
Epoch: 293, Loss: 0.9077, Train: 1.0726, Val: 1.0802
Epoch: 294, Loss: 0.9141, Train: 1.0392, Val: 1.0444
Epoch: 295, Loss: 0.9106, Train: 1.0419, Val: 1.0465
Epoch: 296, Loss: 0.9034, Train: 1.1129, Val: 1.1204
Epoch: 297, Loss: 0.9031, Train: 1.0412, Val: 1.0483
Epoch: 298, Loss: 0.9041, Train: 1.0061, Val: 1.0118
Epoch: 299, Loss: 0.8927, Train: 1.0077, Val: 1.0147
Epoch: 300, Loss: 0.8982, Train: 1.0500, Val: 1.0569
Epoch: 301, Loss: 0.8897, Train: 1.0590, Val: 1.0657
Epoch: 302, Loss: 0.8917, Train: 1.0602, Val: 1.0670
Epoch: 303, Loss: 0.8922, Train: 1.0020, Val: 1.0081
Epoch: 304, Loss: 0.8892, Train: 1.0605, Val: 1.0674
Epoch: 305, Loss: 0.8876, Train: 1.0560, Val: 1.0630
Epoch: 306, Loss: 0.8841, Train: 1.0612, Val: 1.0682
Epoch: 307, Loss: 0.8847, Train: 1.0428, Val: 1.0500
Epoch: 308, Loss: 0.8813, Train: 1.0512, Val: 1.0583
Epoch: 309, Loss: 0.8816, Train: 1.0515, Val: 1.0587
Epoch: 310, Loss: 0.8803, Train: 1.0980, Val: 1.1054
Epoch: 311, Loss: 0.8800, Train: 1.0758, Val: 1.0828
Epoch: 312, Loss: 0.8797, Train: 1.0712, Val: 1.0785
Epoch: 313, Loss: 0.8793, Train: 1.0261, Val: 1.0329
Epoch: 314, Loss: 0.8808, Train: 1.1615, Val: 1.1689
Epoch: 315, Loss: 0.8821, Train: 1.0421, Val: 1.0490
Epoch: 316, Loss: 0.8868, Train: 1.2194, Val: 1.2265
Epoch: 317, Loss: 0.8996, Train: 1.0283, Val: 1.0330
Epoch: 318, Loss: 0.9251, Train: 1.0988, Val: 1.1064
Epoch: 319, Loss: 0.9088, Train: 1.1572, Val: 1.1638
Epoch: 320, Loss: 0.8991, Train: 1.0470, Val: 1.0544
Epoch: 321, Loss: 0.9000, Train: 0.9896, Val: 0.9974
Epoch: 322, Loss: 0.8802, Train: 0.9945, Val: 1.0023
Epoch: 323, Loss: 0.8980, Train: 0.9954, Val: 1.0016
Epoch: 324, Loss: 0.8803, Train: 0.9946, Val: 1.0006
Epoch: 325, Loss: 0.8877, Train: 0.9811, Val: 0.9891
Epoch: 326, Loss: 0.8784, Train: 0.9584, Val: 0.9659
Epoch: 327, Loss: 0.8809, Train: 0.9719, Val: 0.9783
Epoch: 328, Loss: 0.8806, Train: 0.9653, Val: 0.9726
Epoch: 329, Loss: 0.8750, Train: 0.9830, Val: 0.9909
Epoch: 330, Loss: 0.8782, Train: 0.9924, Val: 0.9988
Epoch: 331, Loss: 0.8770, Train: 0.9736, Val: 0.9812
Epoch: 332, Loss: 0.8799, Train: 0.9958, Val: 1.0021
Epoch: 333, Loss: 0.8845, Train: 1.0018, Val: 1.0080
Epoch: 334, Loss: 0.8816, Train: 0.9990, Val: 1.0052
Epoch: 335, Loss: 0.8825, Train: 0.9788, Val: 0.9878
Epoch: 336, Loss: 0.8786, Train: 0.9503, Val: 0.9586
Epoch: 337, Loss: 0.8713, Train: 0.9696, Val: 0.9769
Epoch: 338, Loss: 0.8698, Train: 0.9670, Val: 0.9752
Epoch: 339, Loss: 0.8695, Train: 0.9434, Val: 0.9527
Epoch: 340, Loss: 0.8717, Train: 0.9779, Val: 0.9874
Epoch: 341, Loss: 0.8749, Train: 1.0045, Val: 1.0104
Epoch: 342, Loss: 0.8761, Train: 0.9723, Val: 0.9806
Epoch: 343, Loss: 0.8679, Train: 0.9641, Val: 0.9733
Epoch: 344, Loss: 0.8650, Train: 0.9589, Val: 0.9677
Epoch: 345, Loss: 0.8671, Train: 0.9827, Val: 0.9917
Epoch: 346, Loss: 0.8671, Train: 0.9732, Val: 0.9806
Epoch: 347, Loss: 0.8704, Train: 0.9735, Val: 0.9826
Epoch: 348, Loss: 0.8685, Train: 0.9536, Val: 0.9627
Epoch: 349, Loss: 0.8657, Train: 0.9616, Val: 0.9709
Epoch: 350, Loss: 0.8612, Train: 0.9670, Val: 0.9764
Epoch: 351, Loss: 0.8613, Train: 0.9512, Val: 0.9607
Epoch: 352, Loss: 0.8628, Train: 1.0126, Val: 1.0228
Epoch: 353, Loss: 0.8624, Train: 0.9504, Val: 0.9598
Epoch: 354, Loss: 0.8624, Train: 1.0056, Val: 1.0152
Epoch: 355, Loss: 0.8618, Train: 0.9544, Val: 0.9639
Epoch: 356, Loss: 0.8634, Train: 0.9758, Val: 0.9850
Epoch: 357, Loss: 0.8675, Train: 0.9894, Val: 0.9987
Epoch: 358, Loss: 0.8753, Train: 1.0170, Val: 1.0243
Epoch: 359, Loss: 0.8858, Train: 1.0408, Val: 1.0511
Epoch: 360, Loss: 0.8644, Train: 1.0430, Val: 1.0523
Epoch: 361, Loss: 0.8661, Train: 1.0304, Val: 1.0390
Epoch: 362, Loss: 0.8719, Train: 1.1197, Val: 1.1288
Epoch: 363, Loss: 0.8627, Train: 1.1311, Val: 1.1392
Epoch: 364, Loss: 0.8626, Train: 1.0595, Val: 1.0671
Epoch: 365, Loss: 0.8692, Train: 1.1579, Val: 1.1651
Epoch: 366, Loss: 0.8566, Train: 1.2289, Val: 1.2346
Epoch: 367, Loss: 0.8674, Train: 1.1366, Val: 1.1439
Epoch: 368, Loss: 0.8641, Train: 1.2253, Val: 1.2315
Epoch: 369, Loss: 0.8589, Train: 1.2823, Val: 1.2886
Epoch: 370, Loss: 0.8684, Train: 1.2001, Val: 1.2069
Epoch: 371, Loss: 0.8662, Train: 1.1652, Val: 1.1709
Epoch: 372, Loss: 0.8654, Train: 1.3145, Val: 1.3201
Epoch: 373, Loss: 0.8688, Train: 1.0885, Val: 1.0951
Epoch: 374, Loss: 0.8746, Train: 1.1104, Val: 1.1157
Epoch: 375, Loss: 0.8718, Train: 1.1345, Val: 1.1406
Epoch: 376, Loss: 0.8596, Train: 1.1378, Val: 1.1441
Epoch: 377, Loss: 0.8643, Train: 1.1660, Val: 1.1724
Epoch: 378, Loss: 0.8746, Train: 1.0200, Val: 1.0262
Epoch: 379, Loss: 0.8740, Train: 1.0774, Val: 1.0837
Epoch: 380, Loss: 0.8635, Train: 1.1690, Val: 1.1750
Epoch: 381, Loss: 0.8584, Train: 1.1348, Val: 1.1414
Epoch: 382, Loss: 0.8673, Train: 1.0988, Val: 1.1058
Epoch: 383, Loss: 0.8688, Train: 1.0217, Val: 1.0276
Epoch: 384, Loss: 0.8687, Train: 1.0118, Val: 1.0187
Epoch: 385, Loss: 0.8586, Train: 1.1323, Val: 1.1405
Epoch: 386, Loss: 0.8565, Train: 1.1197, Val: 1.1274
Epoch: 387, Loss: 0.8691, Train: 1.0572, Val: 1.0659
Epoch: 388, Loss: 0.8638, Train: 1.0361, Val: 1.0430
Epoch: 389, Loss: 0.8551, Train: 1.0686, Val: 1.0757
Epoch: 390, Loss: 0.8565, Train: 1.1082, Val: 1.1172
Epoch: 391, Loss: 0.8583, Train: 1.1354, Val: 1.1437
Epoch: 392, Loss: 0.8555, Train: 1.1325, Val: 1.1408
Epoch: 393, Loss: 0.8497, Train: 1.0349, Val: 1.0434
Epoch: 394, Loss: 0.8524, Train: 1.0290, Val: 1.0373
Epoch: 395, Loss: 0.8514, Train: 1.0828, Val: 1.0913
Epoch: 396, Loss: 0.8494, Train: 1.0142, Val: 1.0243
Epoch: 397, Loss: 0.8544, Train: 0.9978, Val: 1.0077
Epoch: 398, Loss: 0.8479, Train: 1.0195, Val: 1.0288
Epoch: 399, Loss: 0.8464, Train: 1.0122, Val: 1.0215
Epoch: 400, Loss: 0.8476, Train: 0.9763, Val: 0.9858
Epoch: 401, Loss: 0.8462, Train: 1.0382, Val: 1.0464
Epoch: 402, Loss: 0.8488, Train: 1.0004, Val: 1.0110
Epoch: 403, Loss: 0.8508, Train: 1.0430, Val: 1.0502
Epoch: 404, Loss: 0.8576, Train: 1.0148, Val: 1.0232
Epoch: 405, Loss: 0.8560, Train: 1.0379, Val: 1.0454
Epoch: 406, Loss: 0.8503, Train: 1.0283, Val: 1.0361
Epoch: 407, Loss: 0.8444, Train: 1.0091, Val: 1.0179
Epoch: 408, Loss: 0.8468, Train: 1.0860, Val: 1.0923
Epoch: 409, Loss: 0.8534, Train: 0.9989, Val: 1.0086
Epoch: 410, Loss: 0.8468, Train: 1.1263, Val: 1.1315
Epoch: 411, Loss: 0.8495, Train: 1.0228, Val: 1.0307
Epoch: 412, Loss: 0.8458, Train: 1.0345, Val: 1.0433
Epoch: 413, Loss: 0.8447, Train: 1.0438, Val: 1.0518
Epoch: 414, Loss: 0.8442, Train: 1.0157, Val: 1.0253
Epoch: 415, Loss: 0.8455, Train: 1.0651, Val: 1.0731
Epoch: 416, Loss: 0.8436, Train: 1.0106, Val: 1.0204
Epoch: 417, Loss: 0.8440, Train: 1.0951, Val: 1.1018
Epoch: 418, Loss: 0.8500, Train: 1.0233, Val: 1.0327
Epoch: 419, Loss: 0.8474, Train: 1.0445, Val: 1.0536
Epoch: 420, Loss: 0.8588, Train: 1.0346, Val: 1.0432
Epoch: 421, Loss: 0.8506, Train: 1.0528, Val: 1.0603
Epoch: 422, Loss: 0.8470, Train: 1.0027, Val: 1.0116
Epoch: 423, Loss: 0.8411, Train: 1.0086, Val: 1.0179
Epoch: 424, Loss: 0.8421, Train: 0.9871, Val: 0.9957
Epoch: 425, Loss: 0.8423, Train: 0.9684, Val: 0.9779
Epoch: 426, Loss: 0.8435, Train: 1.0487, Val: 1.0566
Epoch: 427, Loss: 0.8460, Train: 0.9776, Val: 0.9880
Epoch: 428, Loss: 0.8400, Train: 1.0333, Val: 1.0412
Epoch: 429, Loss: 0.8432, Train: 0.9799, Val: 0.9902
Epoch: 430, Loss: 0.8407, Train: 1.0245, Val: 1.0349
Epoch: 431, Loss: 0.8398, Train: 1.0720, Val: 1.0799
Epoch: 432, Loss: 0.8409, Train: 1.0001, Val: 1.0111
Epoch: 433, Loss: 0.8419, Train: 1.0569, Val: 1.0661
Epoch: 434, Loss: 0.8427, Train: 1.0393, Val: 1.0495
Epoch: 435, Loss: 0.8388, Train: 1.0150, Val: 1.0239
Epoch: 436, Loss: 0.8421, Train: 1.0437, Val: 1.0534
Epoch: 437, Loss: 0.8396, Train: 1.0623, Val: 1.0721
Epoch: 438, Loss: 0.8446, Train: 1.0971, Val: 1.1035
Epoch: 439, Loss: 0.8514, Train: 1.0349, Val: 1.0443
Epoch: 440, Loss: 0.8446, Train: 1.0783, Val: 1.0887
Epoch: 441, Loss: 0.8386, Train: 1.0434, Val: 1.0536
Epoch: 442, Loss: 0.8359, Train: 1.0357, Val: 1.0464
Epoch: 443, Loss: 0.8382, Train: 1.0557, Val: 1.0652
Epoch: 444, Loss: 0.8426, Train: 1.0356, Val: 1.0469
Epoch: 445, Loss: 0.8359, Train: 1.0340, Val: 1.0451
Epoch: 446, Loss: 0.8350, Train: 1.0839, Val: 1.0902
Epoch: 447, Loss: 0.8426, Train: 1.0602, Val: 1.0720
Epoch: 448, Loss: 0.8354, Train: 1.0206, Val: 1.0298
Epoch: 449, Loss: 0.8358, Train: 1.0452, Val: 1.0534
Epoch: 450, Loss: 0.8380, Train: 1.0334, Val: 1.0439
Epoch: 451, Loss: 0.8394, Train: 1.0509, Val: 1.0590
Epoch: 452, Loss: 0.8382, Train: 1.1125, Val: 1.1161
Epoch: 453, Loss: 0.8433, Train: 1.0957, Val: 1.1064
Epoch: 454, Loss: 0.8492, Train: 1.2307, Val: 1.2303
Epoch: 455, Loss: 0.8693, Train: 1.0189, Val: 1.0270
Epoch: 456, Loss: 0.8490, Train: 1.1999, Val: 1.2095
Epoch: 457, Loss: 0.8536, Train: 1.2269, Val: 1.2284
Epoch: 458, Loss: 0.8722, Train: 1.1312, Val: 1.1351
Epoch: 459, Loss: 0.8572, Train: 1.2931, Val: 1.3017
Epoch: 460, Loss: 0.8743, Train: 1.1288, Val: 1.1353
Epoch: 461, Loss: 0.8546, Train: 1.1826, Val: 1.1874
Epoch: 462, Loss: 0.8627, Train: 1.1098, Val: 1.1181
Epoch: 463, Loss: 0.8428, Train: 1.2476, Val: 1.2562
Epoch: 464, Loss: 0.8650, Train: 1.1277, Val: 1.1353
Epoch: 465, Loss: 0.8514, Train: 1.1978, Val: 1.2039
Epoch: 466, Loss: 0.8631, Train: 1.0751, Val: 1.0838
Epoch: 467, Loss: 0.8406, Train: 1.1263, Val: 1.1344
Epoch: 468, Loss: 0.8629, Train: 1.0466, Val: 1.0560
Epoch: 469, Loss: 0.8418, Train: 1.0693, Val: 1.0772
Epoch: 470, Loss: 0.8511, Train: 1.0150, Val: 1.0243
Epoch: 471, Loss: 0.8420, Train: 1.0041, Val: 1.0145
Epoch: 472, Loss: 0.8411, Train: 0.9676, Val: 0.9783
Epoch: 473, Loss: 0.8465, Train: 0.9762, Val: 0.9861
Epoch: 474, Loss: 0.8384, Train: 0.9987, Val: 1.0078
Epoch: 475, Loss: 0.8429, Train: 0.9490, Val: 0.9615
Epoch: 476, Loss: 0.8366, Train: 1.0104, Val: 1.0219
Epoch: 477, Loss: 0.8383, Train: 0.9269, Val: 0.9385
Epoch: 478, Loss: 0.8349, Train: 0.9467, Val: 0.9562
Epoch: 479, Loss: 0.8343, Train: 0.9491, Val: 0.9588
Epoch: 480, Loss: 0.8355, Train: 0.9238, Val: 0.9346
Epoch: 481, Loss: 0.8320, Train: 0.9454, Val: 0.9567
Epoch: 482, Loss: 0.8344, Train: 0.9277, Val: 0.9395
Epoch: 483, Loss: 0.8305, Train: 0.9256, Val: 0.9374
Epoch: 484, Loss: 0.8326, Train: 0.9327, Val: 0.9439
Epoch: 485, Loss: 0.8310, Train: 0.9823, Val: 0.9939
Epoch: 486, Loss: 0.8327, Train: 0.9557, Val: 0.9674
Epoch: 487, Loss: 0.8346, Train: 1.0259, Val: 1.0377
Epoch: 488, Loss: 0.8455, Train: 0.9643, Val: 0.9745
Epoch: 489, Loss: 0.8714, Train: 1.1037, Val: 1.1146
Epoch: 490, Loss: 0.9056, Train: 0.9737, Val: 0.9833
Epoch: 491, Loss: 0.9016, Train: 0.9555, Val: 0.9667
Epoch: 492, Loss: 0.8552, Train: 1.1010, Val: 1.1105
Epoch: 493, Loss: 0.8467, Train: 1.0500, Val: 1.0596
Epoch: 494, Loss: 0.8758, Train: 1.1152, Val: 1.1263
Epoch: 495, Loss: 0.8695, Train: 1.1204, Val: 1.1295
Epoch: 496, Loss: 0.8463, Train: 1.1101, Val: 1.1197
Epoch: 497, Loss: 0.8544, Train: 1.2969, Val: 1.3058
Epoch: 498, Loss: 0.8617, Train: 1.2763, Val: 1.2845
Epoch: 499, Loss: 0.8505, Train: 1.1090, Val: 1.1187
Epoch: 500, Loss: 0.8430, Train: 1.2374, Val: 1.2458
Test RMSE: 1.2617
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       2.869032       3.583673
std      1727.484387     741.673176       0.671733       1.116938
min         0.000000       0.000000       0.703548       1.000000
25%      1500.000000     259.000000       2.391177       3.000000
50%      3066.000000     693.000000       2.858021       4.000000
75%      4472.000000    1292.000000       3.335195       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1012.14it/s]
70.04193927193424
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  3
Kernel:  spd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 12.8064, Train: 3.4580, Val: 3.4609
Epoch: 002, Loss: 7.0450, Train: 3.2178, Val: 3.2206
Epoch: 003, Loss: 1.8249, Train: 2.8426, Val: 2.8454
Epoch: 004, Loss: 6.2779, Train: 2.8445, Val: 2.8473
Epoch: 005, Loss: 1.8679, Train: 2.9468, Val: 2.9496
Epoch: 006, Loss: 1.4981, Train: 2.9619, Val: 2.9647
Epoch: 007, Loss: 1.6948, Train: 2.9114, Val: 2.9141
Epoch: 008, Loss: 1.3599, Train: 2.8121, Val: 2.8148
Epoch: 009, Loss: 1.2871, Train: 2.7272, Val: 2.7299
Epoch: 010, Loss: 1.4633, Train: 2.7116, Val: 2.7143
Epoch: 011, Loss: 1.3336, Train: 2.7285, Val: 2.7313
Epoch: 012, Loss: 1.2802, Train: 2.7251, Val: 2.7279
Epoch: 013, Loss: 1.3483, Train: 2.6793, Val: 2.6820
Epoch: 014, Loss: 1.3141, Train: 2.5972, Val: 2.5998
Epoch: 015, Loss: 1.2562, Train: 2.5051, Val: 2.5077
Epoch: 016, Loss: 1.2990, Train: 2.4469, Val: 2.4495
Epoch: 017, Loss: 1.3219, Train: 2.4349, Val: 2.4376
Epoch: 018, Loss: 1.2643, Train: 2.4405, Val: 2.4432
Epoch: 019, Loss: 1.2554, Train: 2.4239, Val: 2.4267
Epoch: 020, Loss: 1.2868, Train: 2.3641, Val: 2.3669
Epoch: 021, Loss: 1.2767, Train: 2.2684, Val: 2.2712
Epoch: 022, Loss: 1.2538, Train: 2.1701, Val: 2.1728
Epoch: 023, Loss: 1.2679, Train: 2.1103, Val: 2.1130
Epoch: 024, Loss: 1.2693, Train: 2.0976, Val: 2.1003
Epoch: 025, Loss: 1.2439, Train: 2.1005, Val: 2.1031
Epoch: 026, Loss: 1.2457, Train: 2.0789, Val: 2.0814
Epoch: 027, Loss: 1.2600, Train: 2.0148, Val: 2.0173
Epoch: 028, Loss: 1.2494, Train: 1.9210, Val: 1.9234
Epoch: 029, Loss: 1.2379, Train: 1.8329, Val: 1.8353
Epoch: 030, Loss: 1.2429, Train: 1.7850, Val: 1.7874
Epoch: 031, Loss: 1.2364, Train: 1.7747, Val: 1.7772
Epoch: 032, Loss: 1.2253, Train: 1.7664, Val: 1.7689
Epoch: 033, Loss: 1.2268, Train: 1.7344, Val: 1.7370
Epoch: 034, Loss: 1.2307, Train: 1.6506, Val: 1.6531
Epoch: 035, Loss: 1.2120, Train: 1.5565, Val: 1.5589
Epoch: 036, Loss: 1.2163, Train: 1.5173, Val: 1.5196
Epoch: 037, Loss: 1.2097, Train: 1.5216, Val: 1.5240
Epoch: 038, Loss: 1.2016, Train: 1.5092, Val: 1.5115
Epoch: 039, Loss: 1.2063, Train: 1.4519, Val: 1.4542
Epoch: 040, Loss: 1.1968, Train: 1.3734, Val: 1.3756
Epoch: 041, Loss: 1.1910, Train: 1.3280, Val: 1.3301
Epoch: 042, Loss: 1.1921, Train: 1.3301, Val: 1.3322
Epoch: 043, Loss: 1.1809, Train: 1.3394, Val: 1.3416
Epoch: 044, Loss: 1.1801, Train: 1.3165, Val: 1.3186
Epoch: 045, Loss: 1.1736, Train: 1.2677, Val: 1.2697
Epoch: 046, Loss: 1.1642, Train: 1.2327, Val: 1.2346
Epoch: 047, Loss: 1.1627, Train: 1.2373, Val: 1.2392
Epoch: 048, Loss: 1.1533, Train: 1.2611, Val: 1.2630
Epoch: 049, Loss: 1.1489, Train: 1.2601, Val: 1.2620
Epoch: 050, Loss: 1.1464, Train: 1.2221, Val: 1.2240
Epoch: 051, Loss: 1.1396, Train: 1.1827, Val: 1.1846
Epoch: 052, Loss: 1.1380, Train: 1.1726, Val: 1.1746
Epoch: 053, Loss: 1.1341, Train: 1.1780, Val: 1.1801
Epoch: 054, Loss: 1.1316, Train: 1.1658, Val: 1.1680
Epoch: 055, Loss: 1.1305, Train: 1.1307, Val: 1.1328
Epoch: 056, Loss: 1.1269, Train: 1.1012, Val: 1.1032
Epoch: 057, Loss: 1.1257, Train: 1.0920, Val: 1.0941
Epoch: 058, Loss: 1.1232, Train: 1.0948, Val: 1.0970
Epoch: 059, Loss: 1.1204, Train: 1.0935, Val: 1.0957
Epoch: 060, Loss: 1.1192, Train: 1.0834, Val: 1.0857
Epoch: 061, Loss: 1.1168, Train: 1.0737, Val: 1.0759
Epoch: 062, Loss: 1.1156, Train: 1.0728, Val: 1.0750
Epoch: 063, Loss: 1.1142, Train: 1.0791, Val: 1.0815
Epoch: 064, Loss: 1.1122, Train: 1.0844, Val: 1.0869
Epoch: 065, Loss: 1.1114, Train: 1.0795, Val: 1.0819
Epoch: 066, Loss: 1.1095, Train: 1.0717, Val: 1.0741
Epoch: 067, Loss: 1.1083, Train: 1.0706, Val: 1.0730
Epoch: 068, Loss: 1.1070, Train: 1.0756, Val: 1.0781
Epoch: 069, Loss: 1.1055, Train: 1.0751, Val: 1.0776
Epoch: 070, Loss: 1.1044, Train: 1.0663, Val: 1.0688
Epoch: 071, Loss: 1.1028, Train: 1.0593, Val: 1.0618
Epoch: 072, Loss: 1.1019, Train: 1.0608, Val: 1.0633
Epoch: 073, Loss: 1.1005, Train: 1.0637, Val: 1.0664
Epoch: 074, Loss: 1.0996, Train: 1.0579, Val: 1.0605
Epoch: 075, Loss: 1.0981, Train: 1.0523, Val: 1.0549
Epoch: 076, Loss: 1.0972, Train: 1.0525, Val: 1.0551
Epoch: 077, Loss: 1.0959, Train: 1.0543, Val: 1.0570
Epoch: 078, Loss: 1.0950, Train: 1.0521, Val: 1.0547
Epoch: 079, Loss: 1.0938, Train: 1.0490, Val: 1.0515
Epoch: 080, Loss: 1.0929, Train: 1.0504, Val: 1.0530
Epoch: 081, Loss: 1.0918, Train: 1.0522, Val: 1.0549
Epoch: 082, Loss: 1.0910, Train: 1.0480, Val: 1.0506
Epoch: 083, Loss: 1.0900, Train: 1.0467, Val: 1.0493
Epoch: 084, Loss: 1.0892, Train: 1.0489, Val: 1.0515
Epoch: 085, Loss: 1.0882, Train: 1.0493, Val: 1.0520
Epoch: 086, Loss: 1.0873, Train: 1.0469, Val: 1.0496
Epoch: 087, Loss: 1.0865, Train: 1.0488, Val: 1.0516
Epoch: 088, Loss: 1.0855, Train: 1.0503, Val: 1.0532
Epoch: 089, Loss: 1.0846, Train: 1.0480, Val: 1.0509
Epoch: 090, Loss: 1.0837, Train: 1.0547, Val: 1.0578
Epoch: 091, Loss: 1.0829, Train: 1.0481, Val: 1.0511
Epoch: 092, Loss: 1.0818, Train: 1.0502, Val: 1.0533
Epoch: 093, Loss: 1.0808, Train: 1.0520, Val: 1.0552
Epoch: 094, Loss: 1.0798, Train: 1.0446, Val: 1.0477
Epoch: 095, Loss: 1.0789, Train: 1.0550, Val: 1.0584
Epoch: 096, Loss: 1.0787, Train: 1.0385, Val: 1.0415
Epoch: 097, Loss: 1.0786, Train: 1.0613, Val: 1.0648
Epoch: 098, Loss: 1.0799, Train: 1.0393, Val: 1.0419
Epoch: 099, Loss: 1.0790, Train: 1.0381, Val: 1.0410
Epoch: 100, Loss: 1.0768, Train: 1.0466, Val: 1.0499
Epoch: 101, Loss: 1.0770, Train: 1.0375, Val: 1.0405
Epoch: 102, Loss: 1.0762, Train: 1.0618, Val: 1.0655
Epoch: 103, Loss: 1.0759, Train: 1.0346, Val: 1.0379
Epoch: 104, Loss: 1.0732, Train: 1.0470, Val: 1.0509
Epoch: 105, Loss: 1.0709, Train: 1.0360, Val: 1.0395
Epoch: 106, Loss: 1.0677, Train: 1.0338, Val: 1.0370
Epoch: 107, Loss: 1.0670, Train: 1.0337, Val: 1.0371
Epoch: 108, Loss: 1.0649, Train: 1.0475, Val: 1.0514
Epoch: 109, Loss: 1.0625, Train: 1.0348, Val: 1.0385
Epoch: 110, Loss: 1.0591, Train: 1.0323, Val: 1.0360
Epoch: 111, Loss: 1.0579, Train: 1.0449, Val: 1.0490
Epoch: 112, Loss: 1.0551, Train: 1.0286, Val: 1.0325
Epoch: 113, Loss: 1.0522, Train: 1.0415, Val: 1.0459
Epoch: 114, Loss: 1.0512, Train: 1.0388, Val: 1.0416
Epoch: 115, Loss: 1.0550, Train: 1.0981, Val: 1.1035
Epoch: 116, Loss: 1.0660, Train: 1.0778, Val: 1.0796
Epoch: 117, Loss: 1.0646, Train: 1.0500, Val: 1.0525
Epoch: 118, Loss: 1.0571, Train: 1.0413, Val: 1.0450
Epoch: 119, Loss: 1.0577, Train: 1.0298, Val: 1.0332
Epoch: 120, Loss: 1.0649, Train: 1.0450, Val: 1.0489
Epoch: 121, Loss: 1.0517, Train: 1.0379, Val: 1.0415
Epoch: 122, Loss: 1.0489, Train: 1.0383, Val: 1.0414
Epoch: 123, Loss: 1.0520, Train: 1.0343, Val: 1.0383
Epoch: 124, Loss: 1.0451, Train: 1.0634, Val: 1.0682
Epoch: 125, Loss: 1.0454, Train: 1.0393, Val: 1.0441
Epoch: 126, Loss: 1.0425, Train: 1.0333, Val: 1.0380
Epoch: 127, Loss: 1.0374, Train: 1.0443, Val: 1.0489
Epoch: 128, Loss: 1.0362, Train: 1.0286, Val: 1.0331
Epoch: 129, Loss: 1.0329, Train: 1.0228, Val: 1.0276
Epoch: 130, Loss: 1.0311, Train: 1.0336, Val: 1.0384
Epoch: 131, Loss: 1.0289, Train: 1.0254, Val: 1.0290
Epoch: 132, Loss: 1.0278, Train: 1.0241, Val: 1.0279
Epoch: 133, Loss: 1.0236, Train: 1.0258, Val: 1.0304
Epoch: 134, Loss: 1.0234, Train: 1.0373, Val: 1.0403
Epoch: 135, Loss: 1.0247, Train: 1.0259, Val: 1.0298
Epoch: 136, Loss: 1.0191, Train: 1.0222, Val: 1.0262
Epoch: 137, Loss: 1.0182, Train: 1.0526, Val: 1.0549
Epoch: 138, Loss: 1.0241, Train: 1.0197, Val: 1.0232
Epoch: 139, Loss: 1.0220, Train: 1.0164, Val: 1.0200
Epoch: 140, Loss: 1.0149, Train: 1.0259, Val: 1.0289
Epoch: 141, Loss: 1.0175, Train: 1.0187, Val: 1.0229
Epoch: 142, Loss: 1.0174, Train: 1.0291, Val: 1.0318
Epoch: 143, Loss: 1.0202, Train: 1.0073, Val: 1.0118
Epoch: 144, Loss: 1.0133, Train: 1.0080, Val: 1.0129
Epoch: 145, Loss: 1.0139, Train: 1.0235, Val: 1.0268
Epoch: 146, Loss: 1.0154, Train: 1.0168, Val: 1.0216
Epoch: 147, Loss: 1.0069, Train: 1.0359, Val: 1.0420
Epoch: 148, Loss: 1.0150, Train: 1.0073, Val: 1.0117
Epoch: 149, Loss: 1.0101, Train: 1.0044, Val: 1.0089
Epoch: 150, Loss: 1.0084, Train: 1.0477, Val: 1.0536
Epoch: 151, Loss: 1.0068, Train: 1.0298, Val: 1.0359
Epoch: 152, Loss: 0.9990, Train: 1.0045, Val: 1.0101
